Date,Time, Power Used(kW),V1,V2,V3,I1,I2,I3,P1(W),P2(W),P3(W),PF,Hz,kWh
22/4/2021,20:30,0.02,235,235.2,234.1,0.32,0.3,0.3,0,10,10,0.14,50.02,
22/4/2021,20:45,0.02,235,235.4,234.1,0.32,0.3,0.3,0,10,10,0.14,49.99,
22/4/2021,21:00,0.02,233.2,233.5,232.2,0.32,0.3,0.3,0,10,10,0.14,50.04,
22/4/2021,21:15,0.02,233,233.4,232.1,0.32,0.3,0.3,0,10,10,0.14,50.01,
22/4/2021,21:30,0.02,233.3,233.8,232.5,0.32,0.3,0.3,0,10,10,0.14,50.03,
22/4/2021,21:45,0.02,233.2,233.7,232.4,0.32,0.3,0.3,0,10,10,0.15,49.95,
22/4/2021,22:00,0.02,233.9,234.3,233,0.32,0.3,0.3,0,10,10,0.15,50.05,
22/4/2021,22:15,0.02,230.8,231.2,230,0.32,0.3,0.3,0,10,10,0.15,50,
22/4/2021,22:30,0.02,230.8,231.3,230.1,0.32,0.3,0.3,0,10,10,0.15,49.99,
22/4/2021,22:45,0.02,231.1,231.6,230.5,0.32,0.3,0.3,0,10,10,0.15,49.97,
22/4/2021,23:00,0.02,231.8,232.2,231.1,0.32,0.3,0.3,0,10,10,0.15,49.99,
22/4/2021,23:15,0.02,232.1,232.6,231.5,0.32,0.3,0.3,0,10,10,0.15,49.99,
22/4/2021,23:30,0.02,232.1,232.6,231.4,0.32,0.3,0.3,0,10,10,0.15,49.99,
22/4/2021,23:45,0.02,230.3,230.7,229.6,0.32,0.3,0.3,0,10,10,0.15,50.05,
23/4/2021,0:00,0.02,232.5,233.1,231.7,0.32,0.3,0.3,0,10,10,0.15,49.99,
23/4/2021,0:15,0.02,232.6,233.2,231.8,0.32,0.3,0.3,0,10,10,0.15,49.96,
23/4/2021,0:30,0.02,233.1,233.6,232.4,0.32,0.3,0.3,0,10,10,0.15,50.01,
23/4/2021,0:45,0.02,233.3,233.7,232.5,0.32,0.3,0.3,0,10,10,0.16,49.98,
23/4/2021,1:00,0.02,233.1,233.5,232.4,0.32,0.3,0.3,0,10,10,0.14,50.01,
23/4/2021,1:15,0.02,233.4,233.7,232.6,0.32,0.3,0.3,0,10,10,0.16,50.05,
23/4/2021,1:30,0.02,233.4,233.9,232.6,0.32,0.3,0.3,0,10,10,0.15,49.98,
23/4/2021,1:45,0.02,233.6,234,232.8,0.32,0.3,0.3,0,10,10,0.15,49.99,
23/4/2021,2:00,0.02,234.3,234.7,233.6,0.32,0.3,0.3,0,10,10,0.14,50.05,
23/4/2021,2:15,0.02,234.9,235.2,234.2,0.32,0.3,0.3,0,10,10,0.14,50.03,
23/4/2021,2:30,0.02,234.9,235.3,234.2,0.32,0.3,0.3,0,10,10,0.15,49.95,
23/4/2021,2:45,0.02,233,233.4,232.4,0.32,0.3,0.3,0,10,10,0.15,50.04,
23/4/2021,3:00,0.02,234.1,234.4,233.3,0.32,0.3,0.3,0,10,10,0.15,49.98,
23/4/2021,3:15,0.02,234.2,234.4,233.2,0.32,0.3,0.3,0,10,10,0.15,50.01,
23/4/2021,3:30,0.02,234.5,234.7,233.5,0.32,0.3,0.3,0,10,10,0.14,50.03,
23/4/2021,3:45,0.02,234.6,234.8,233.7,0.32,0.3,0.3,0,10,10,0.14,50.04,
23/4/2021,13:30,34.62,234,232.8,232.8,48.99,49.54,49.54,11490,11580,11550,1,49.97,
23/4/2021,13:45,19.33,232.8,232.3,232.4,27.57,27.92,27.92,6390,6470,6470,1,49.98,
23/4/2021,14:00,21.87,232.9,232.6,232.1,31.75,31.82,31.82,7250,7320,7300,1,50,
23/4/2021,14:15,15.82,232.7,232.3,232.4,22.62,22.9,22.9,5220,5310,5290,0.99,49.99,
23/4/2021,14:30,14.38,232.8,232.6,232.2,20.6,20.85,20.85,4760,4820,4800,0.99,50.01,
23/4/2021,14:45,13.92,232.9,232.4,232.5,19.83,20.15,20.15,4590,4670,4660,0.99,50.02,
23/4/2021,15:00,16.91,233.3,232.9,232.5,24.1,24.47,24.47,5590,5660,5660,1,50.01,
23/4/2021,15:15,14.68,233.1,232.6,232.7,20.97,21.27,21.27,4850,4920,4910,1,49.97,
23/4/2021,15:30,15.78,233.3,233.1,232.8,22.55,22.82,22.82,5210,5290,5280,0.99,50.03,
23/4/2021,15:45,17.37,234.2,233.6,233.8,24.57,24.94,24.94,5730,5820,5820,1,50.03,
23/4/2021,16:00,13.95,235.2,235.1,234.6,19.69,20.02,20.02,4600,4680,4670,1,50.04,
23/4/2021,16:15,16.41,233.6,233.1,233.1,23.24,23.64,23.64,5410,5500,5500,1,50.04,
23/4/2021,16:30,11.55,234.2,234,233.5,16.31,16.67,16.67,3800,3880,3870,1,50.06,
23/4/2021,16:45,14.32,233,232.9,232.2,20.31,20.72,20.72,4720,4810,4790,1,50.05,
23/4/2021,17:00,7.95,234.2,234.2,233.6,11.23,11.53,11.53,2600,2680,2670,0.99,50.03,
23/4/2021,17:30,1.88,234.1,234.2,233.6,3.05,3.28,3.28,590,650,640,0.84,49.98,
23/4/2021,17:45,1,232.6,232.7,232.1,2.01,2.1,2.1,290,350,360,0.73,50,
23/4/2021,18:00,0.2,232.6,232.7,232,2.5,2.56,2.56,40,90,70,0.12,50.01,
23/4/2021,18:15,0.13,232,232.1,231.4,3.09,3.16,3.16,20,60,50,0.07,50.02,
23/4/2021,18:30,0.01,233.8,234,233.1,3.96,4.06,4.06,-20,20,10,0.01,49.94,
23/4/2021,18:45,0.02,233.5,233.5,232.7,0.32,0.3,0.3,0,10,10,0.12,49.99,
23/4/2021,19:00,0.02,233,233,232,0.32,0.3,0.3,0,10,10,0.13,49.98,
23/4/2021,19:15,0.02,233.4,233.5,232.6,0.32,0.3,0.3,0,10,10,0.14,50.03,
23/4/2021,19:30,0.02,235.3,235.3,234.5,0.32,0.31,0.31,0,10,10,0.13,49.99,
23/4/2021,19:45,0.02,235.6,235.7,234.8,0.32,0.31,0.31,0,10,10,0.14,50.04,
23/4/2021,20:00,0.02,233.4,233.5,232.6,0.32,0.3,0.3,0,10,10,0.14,49.99,
23/4/2021,20:15,0.02,233.3,233.5,232.5,0.32,0.3,0.3,0,10,10,0.14,50.01,
23/4/2021,20:30,0.02,233.6,233.8,232.8,0.32,0.3,0.3,0,10,10,0.15,50.04,
23/4/2021,20:45,0.02,233.2,233.4,232.5,0.32,0.3,0.3,0,10,10,0.14,50.01,
23/4/2021,21:00,0.02,233,233.3,232.3,0.32,0.3,0.3,0,10,10,0.15,50.01,
23/4/2021,21:15,0.02,233.4,233.6,232.7,0.32,0.3,0.3,0,10,10,0.15,49.96,
23/4/2021,21:30,0.02,233.8,234,233,0.32,0.3,0.3,0,10,10,0.15,49.99,
23/4/2021,21:45,0.02,231.3,231.6,230.6,0.32,0.3,0.3,0,10,10,0.14,49.97,
23/4/2021,22:00,0.02,231.8,232.2,231.2,0.32,0.3,0.3,0,10,10,0.15,50.02,
23/4/2021,22:15,0.02,231.6,232,231,0.32,0.3,0.3,0,10,10,0.15,49.98,
23/4/2021,22:30,0.02,231.8,232.3,231.2,0.32,0.3,0.3,0,10,10,0.15,50.02,
23/4/2021,22:45,0.02,231.8,232.3,231.1,0.32,0.3,0.3,0,10,10,0.15,50.01,
23/4/2021,23:00,0.02,232.7,232.9,232.1,0.32,0.3,0.3,0,10,10,0.15,50.04,
23/4/2021,23:15,0.02,230.3,230.6,229.7,0.32,0.3,0.3,0,10,10,0.15,50.04,
23/4/2021,23:30,0.02,230.2,230.4,229.6,0.32,0.3,0.3,0,10,10,0.15,50.01,
23/4/2021,23:45,0.02,230.6,230.9,230.1,0.32,0.3,0.3,0,10,10,0.15,50.04,
24/4/2021,0:00,0.02,230.9,231.1,230.3,0.32,0.3,0.3,0,10,10,0.16,49.95,
24/4/2021,0:15,0.02,231.6,231.9,231,0.32,0.3,0.3,0,10,10,0.15,50,
24/4/2021,0:30,0.02,231,231.2,230.3,0.32,0.3,0.3,0,10,10,0.15,50.05,
24/4/2021,0:45,0.02,231.3,231.4,230.6,0.32,0.3,0.3,0,10,10,0.16,49.96,
24/4/2021,1:00,0.02,231.5,231.9,231,0.32,0.3,0.3,0,10,10,0.16,50.04,
24/4/2021,1:15,0.02,231.5,231.7,230.9,0.32,0.3,0.3,0,10,10,0.15,50.02,
24/4/2021,1:30,0.02,232.2,232.2,231.4,0.32,0.3,0.3,0,10,10,0.16,49.99,
24/4/2021,1:45,0.02,232.4,232.6,231.8,0.32,0.3,0.3,0,10,10,0.15,50.05,
24/4/2021,2:00,0.02,231.8,231.9,231,0.32,0.3,0.3,0,10,10,0.15,49.97,
24/4/2021,2:15,0.02,232.1,232.3,231.4,0.32,0.3,0.3,0,10,10,0.16,50,
24/4/2021,2:30,0.02,232.6,232.7,231.9,0.32,0.3,0.3,0,10,10,0.15,49.95,
24/4/2021,2:45,0.02,230.3,230.3,229.5,0.32,0.3,0.3,0,10,10,0.15,49.98,
24/4/2021,3:00,0.02,231.8,231.9,231,0.32,0.3,0.3,0,10,10,0.15,50.01,
24/4/2021,3:15,0.02,232.2,232.1,231.3,0.32,0.3,0.3,0,10,10,0.14,49.99,
24/4/2021,3:30,0.02,232.4,232.3,231.4,0.32,0.3,0.3,0,10,10,0.15,50.01,
24/4/2021,3:45,0.02,233.1,233.1,232.4,0.32,0.3,0.3,0,10,10,0.15,49.99,
24/4/2021,4:00,0.02,232.7,232.8,232,0.32,0.3,0.3,0,10,10,0.15,49.99,
24/4/2021,4:15,0.02,232.9,232.8,232.1,0.32,0.3,0.3,0,10,10,0.15,50.01,
24/4/2021,4:30,0.02,233.3,233.2,232.5,0.32,0.3,0.3,0,10,10,0.15,50.05,
24/4/2021,4:45,0.02,233.2,233.1,232.3,0.32,0.3,0.3,0,10,10,0.14,50,
24/4/2021,5:00,0.02,233.3,233.1,232.4,0.32,0.3,0.3,0,10,10,0.15,49.99,
24/4/2021,5:15,0.02,233.3,233.2,232.3,0.32,0.3,0.3,0,10,10,0.15,49.96,
24/4/2021,5:30,0.02,233.2,233.1,232.3,0.32,0.3,0.3,0,10,10,0.15,50.03,
24/4/2021,5:45,0.02,233,232.9,232,0.32,0.3,0.3,0,10,10,0.15,50,
24/4/2021,6:00,0.02,232.9,232.7,231.9,0.32,0.3,0.3,0,10,10,0.15,49.98,
24/4/2021,6:15,0.73,233.4,233.3,232.5,1.72,1.78,1.78,210,260,260,0.63,50,
24/4/2021,6:30,2.29,233.9,233.7,233,3.51,3.75,3.75,720,780,790,0.9,50.02,
24/4/2021,6:45,4.05,233.6,233.4,233,5.78,6.03,6.03,1310,1370,1370,0.97,50,
24/4/2021,7:00,6.39,233.1,233,232.2,9.05,9.36,9.36,2080,2160,2150,0.99,50.04,
24/4/2021,7:15,9.22,232.4,232.3,231.4,13.11,13.46,13.46,3020,3110,3090,0.99,49.95,
24/4/2021,7:30,12.17,232.4,232.1,231.4,17.33,17.65,17.65,4010,4090,4070,1,50,
24/4/2021,7:45,15.39,234.2,233.9,233.1,21.76,22.14,22.14,5080,5160,5150,1,49.96,
24/4/2021,8:00,17.61,233.5,233.1,232.4,25.01,25.4,25.4,5820,5900,5890,1,50.04,
24/4/2021,8:15,21.85,233.2,232.8,232.2,31.06,31.46,31.46,7240,7310,7300,1,49.97,
24/4/2021,8:30,29.29,232.6,231.9,231.4,41.86,42.45,42.45,9720,9790,9780,1,50.02,
24/4/2021,8:45,32.93,231.9,231,230.5,47.17,47.73,47.73,10930,11010,10990,1,49.97,
24/4/2021,9:00,34,231.9,230.9,230.4,48.77,49.31,49.31,11290,11370,11340,1,50,
24/4/2021,9:15,36.01,234.4,233.2,232.9,51.1,51.66,51.66,11970,12030,12010,1,50.02,
24/4/2021,9:30,40.17,234.4,232.9,232.8,56.99,57.61,57.61,13360,13410,13400,1,50.02,
24/4/2021,9:45,42.2,234.3,232.8,232.7,59.99,60.61,60.61,14030,14090,14080,1,50,
24/4/2021,10:00,42.98,234.6,233.2,233,61,61.72,61.72,14280,14360,14340,1,49.99,
24/4/2021,10:15,48.88,232.6,231.2,231,69.99,70.65,70.65,16250,16320,16310,1,49.94,
24/4/2021,10:30,48.38,232.2,230.8,230.6,69.47,70.14,70.14,16100,16150,16130,1,50.02,
24/4/2021,10:45,50.89,232.2,230.6,230.5,73.04,73.72,73.72,16940,16980,16970,1,49.98,
24/4/2021,11:00,50.68,232.2,230.6,230.6,72.74,73.38,73.38,16870,16910,16900,1,50.05,
24/4/2021,11:15,51.49,231.7,230.1,229.9,74.02,74.7,74.7,17140,17180,17170,1,49.96,
24/4/2021,11:30,51.23,231.6,230,229.9,73.71,74.39,74.39,17050,17100,17080,1,49.99,
24/4/2021,11:45,52.91,232,230.5,230.4,76.01,76.71,76.71,17620,17650,17640,1,50.04,
24/4/2021,12:00,54.63,233.3,231.7,231.5,78.02,78.76,78.76,18190,18230,18210,1,50.05,
24/4/2021,12:15,55,233.4,231.8,231.6,78.48,79.23,79.23,18300,18370,18330,1,50.01,
24/4/2021,12:30,54.81,233.3,231.7,231.5,78.28,79.01,79.01,18240,18300,18270,1,49.97,
24/4/2021,12:45,56.27,233.1,231.6,231.3,80.41,81.16,81.16,18730,18780,18760,1,50.01,
24/4/2021,13:00,54.82,234.5,233,232.7,77.92,78.66,78.66,18250,18290,18280,1,49.94,
24/4/2021,13:15,52.21,235.2,233.8,233.5,73.94,74.66,74.66,17380,17430,17400,1,50,
24/4/2021,13:30,46.18,234.3,233,232.7,62.31,62.9,62.9,15370,15410,15400,1,49.95,
24/4/2021,13:45,49.75,234.1,232.7,232.3,70.97,71.65,71.65,16560,16620,16570,1,49.96,
24/4/2021,14:00,45.47,234.1,232.8,232.4,64.69,65.34,65.34,15130,15190,15150,1,49.96,
24/4/2021,14:15,42.93,234,232.8,232.3,61.43,62.05,62.05,14280,14330,14320,1,50,
24/4/2021,14:30,43.14,234.2,232.9,232.6,61.27,61.92,61.92,14340,14410,14390,1,49.99,
24/4/2021,14:45,43.19,235.2,234,233.7,61.13,61.75,61.75,14360,14420,14410,1,50.01,
24/4/2021,15:00,19.7,234.5,233.9,233.6,27.96,28.3,28.3,6530,6590,6580,0.99,49.97,
24/4/2021,15:15,18.93,235.4,234.9,234.4,26.73,27.06,27.06,6270,6340,6320,1,49.97,
24/4/2021,15:30,23.68,236.1,235.5,235.2,33.06,33.63,33.63,7850,7920,7910,1,50.01,
24/4/2021,16:00,15.16,234.1,233.8,233.3,21.5,21.82,21.82,5010,5080,5070,0.99,50.04,
24/4/2021,16:15,8.99,231.7,231.5,231,12.87,13.15,13.15,2960,3020,3010,0.99,50.05,
24/4/2021,16:30,7.2,232,231.8,231.3,10.33,10.61,10.61,2360,2430,2410,0.99,50.02,
24/4/2021,16:45,8.17,233.1,232.9,232.3,11.61,11.93,11.93,2670,2750,2750,0.99,49.98,
24/4/2021,17:00,7.4,234.5,234.4,233.7,10.5,10.76,10.76,2430,2490,2480,0.99,50.01,
24/4/2021,17:15,5.66,232.8,232.7,232,8.09,8.35,8.35,1850,1910,1900,0.98,49.97,
24/4/2021,17:30,3.96,232.6,232.5,231.8,5.73,5.96,5.96,1280,1340,1340,0.97,49.96,
24/4/2021,17:45,2.43,232.1,232,231.3,3.67,3.9,3.9,770,830,830,0.93,49.95,
24/4/2021,18:00,1.34,232,232,231.2,2.37,2.51,2.51,410,460,470,0.81,50.01,
24/4/2021,18:15,0.47,231.2,231.2,230.5,1.56,1.51,1.51,120,170,180,0.52,49.94,
24/4/2021,18:30,0.01,233,232.9,231.9,0.32,0.31,0.31,0,0,10,0.12,49.96,
24/4/2021,18:45,0.02,234.8,234.8,233.9,0.32,0.3,0.3,0,10,10,0.12,49.95,
24/4/2021,19:00,0.02,234.5,234.7,233.6,0.32,0.3,0.3,0,10,10,0.13,50.05,
24/4/2021,19:15,0.02,234.4,234.4,233.3,0.32,0.3,0.3,0,10,10,0.13,49.99,
24/4/2021,19:30,0.02,234.2,234.3,233.2,0.32,0.3,0.3,0,10,10,0.13,50.03,
24/4/2021,19:45,0.02,233.4,233.6,232.4,0.32,0.3,0.3,0,10,10,0.14,49.94,
24/4/2021,20:00,0.02,233.9,234.1,232.8,0.32,0.31,0.31,0,10,10,0.13,50.05,
24/4/2021,20:15,0.02,233.1,233.3,232,0.32,0.3,0.3,0,10,10,0.14,50,
24/4/2021,20:30,0.02,232.7,232.9,231.6,0.32,0.3,0.3,0,10,10,0.13,50.04,
24/4/2021,20:45,0.02,232.9,233.1,231.7,0.32,0.3,0.3,0,10,10,0.14,50.02,
24/4/2021,21:00,0.02,232.9,233.1,231.8,0.32,0.3,0.3,0,10,10,0.14,50.05,
24/4/2021,21:15,0.02,232.9,233.3,231.9,0.32,0.3,0.3,0,10,10,0.15,49.96,
24/4/2021,21:30,0.02,233,233.5,231.9,0.32,0.3,0.3,0,10,10,0.14,50.01,
24/4/2021,21:45,0.02,232.9,233.2,231.9,0.32,0.3,0.3,0,10,10,0.14,49.95,
24/4/2021,22:00,0.02,233.6,234,232.7,0.32,0.3,0.3,0,10,10,0.14,50.03,
24/4/2021,22:15,0.02,233.4,233.8,232.4,0.32,0.3,0.3,0,10,10,0.15,49.97,
24/4/2021,22:30,0.02,233.5,233.8,232.5,0.32,0.3,0.3,0,10,10,0.14,49.96,
24/4/2021,22:45,0.02,234.3,234.6,233.2,0.32,0.3,0.3,0,10,10,0.15,50.01,
24/4/2021,23:00,0.02,234.6,234.9,233.7,0.32,0.3,0.3,0,10,10,0.14,49.97,
24/4/2021,23:15,0.02,235.4,235.7,234.6,0.32,0.3,0.3,0,10,10,0.14,50.02,
24/4/2021,23:30,0.02,232.6,232.9,231.7,0.32,0.3,0.3,0,10,10,0.15,50,
24/4/2021,23:45,0.02,233.1,233.5,232.2,0.32,0.3,0.3,0,10,10,0.15,50.02,
25/4/2021,0:00,0.02,233.3,233.7,232.4,0.32,0.3,0.3,0,10,10,0.15,50.04,
25/4/2021,0:15,0.02,233.7,234,232.8,0.32,0.3,0.3,0,10,10,0.15,49.97,
25/4/2021,0:30,0.02,234.1,234.5,233.2,0.32,0.3,0.3,0,10,10,0.15,50.06,
25/4/2021,0:45,0.02,234.4,234.7,233.6,0.32,0.3,0.3,0,10,10,0.14,49.99,
25/4/2021,1:00,0.02,234.6,234.8,233.7,0.32,0.3,0.3,0,10,10,0.15,50.03,
25/4/2021,1:15,0.02,235,235.2,234.1,0.32,0.3,0.3,0,10,10,0.14,50.05,
25/4/2021,1:30,0.02,235.2,235.5,234.2,0.32,0.3,0.3,0,10,10,0.15,50,
25/4/2021,1:45,0.02,232.9,233.3,232.1,0.32,0.3,0.3,0,10,10,0.15,50,
25/4/2021,2:00,0.02,233.2,233.4,232.4,0.32,0.3,0.3,0,10,10,0.15,49.99,
25/4/2021,2:15,0.02,233.8,233.9,232.8,0.32,0.3,0.3,0,10,10,0.14,50.02,
25/4/2021,2:30,0.02,234,234.2,233,0.32,0.3,0.3,0,10,10,0.15,50.01,
25/4/2021,2:45,0.02,234.2,234.3,233.3,0.32,0.3,0.3,0,10,10,0.15,50.04,
25/4/2021,3:00,0.02,234.6,234.6,233.6,0.32,0.3,0.3,0,10,10,0.14,50.05,
25/4/2021,3:15,0.02,233.9,234.1,233,0.32,0.3,0.3,0,10,10,0.15,49.99,
25/4/2021,3:30,0.02,234.2,234.3,233.3,0.32,0.31,0.31,0,10,10,0.15,50.05,
25/4/2021,3:45,0.02,234.2,234.2,233.2,0.32,0.3,0.3,0,10,10,0.15,49.99,
25/4/2021,4:00,0.02,234.2,234.3,233.3,0.32,0.3,0.3,0,10,10,0.15,49.95,
25/4/2021,4:15,0.02,234.3,234.5,233.4,0.32,0.3,0.3,0,10,10,0.15,49.96,
25/4/2021,4:30,0.02,235.2,235.2,234.2,0.32,0.3,0.3,0,10,10,0.15,50.01,
25/4/2021,4:45,0.02,235.2,235.2,234.2,0.32,0.3,0.3,0,10,10,0.15,49.94,
25/4/2021,5:00,0.02,233,233,232,0.32,0.3,0.3,0,10,10,0.15,49.98,
25/4/2021,5:15,0.02,233.2,233.2,232.2,0.32,0.3,0.3,0,10,10,0.15,50.03,
25/4/2021,5:30,0.02,233.1,233.1,232.1,0.32,0.3,0.3,0,10,10,0.14,50,
25/4/2021,5:45,0.02,233.3,233.2,232.2,0.32,0.3,0.3,0,10,10,0.15,49.96,
25/4/2021,6:00,0.46,234.2,234,233.2,1.61,1.52,1.52,120,170,170,0.46,50.05,
25/4/2021,6:15,3.85,234.6,234.5,233.7,5.5,5.75,5.75,1240,1310,1300,0.96,50.04,
25/4/2021,6:30,6.27,234.9,234.6,233.9,8.85,9.15,9.15,2040,2120,2110,0.98,49.99,
25/4/2021,6:45,6.45,235.6,235.5,234.7,9.12,9.43,9.43,2100,2180,2170,0.98,50.02,
25/4/2021,7:00,9.52,233.7,233.5,232.7,13.46,13.8,13.8,3120,3210,3190,0.99,50,
25/4/2021,7:15,11.4,233.4,233.3,232.5,16.17,16.54,16.54,3750,3840,3810,0.99,50.02,
25/4/2021,7:30,15.17,233.4,233.1,232.4,21.52,21.9,21.9,5000,5100,5070,1,49.94,
25/4/2021,7:45,19.38,233.2,232.8,232.2,27.56,27.99,27.99,6410,6500,6470,1,49.97,
25/4/2021,8:00,22.81,233.1,232.6,232,32.49,32.94,32.94,7550,7640,7620,1,50.03,
25/4/2021,8:15,26.33,234.4,233.8,233.2,37.3,37.76,37.76,8720,8810,8800,1,49.96,
25/4/2021,8:30,31.33,232.7,231.9,231.3,44.63,45.24,45.24,10380,10490,10460,1,50,
25/4/2021,8:45,33.29,234.8,233.9,233.2,47.11,47.78,47.78,11040,11150,11100,1,49.96,
25/4/2021,9:00,26.81,234.9,234.3,233.8,37.47,37.94,37.94,8840,9000,8970,1,50.05,
25/4/2021,9:15,40.22,234.9,233.9,233.2,57.07,57.77,57.77,13340,13460,13420,1,49.94,
25/4/2021,9:30,42.23,234.9,233.7,233.1,59.77,60.44,60.44,14020,14120,14090,1,49.95,
25/4/2021,9:45,43.38,234.5,233.2,232.7,61.5,62.24,62.24,14400,14510,14470,1,49.95,
25/4/2021,10:00,45.66,234.3,233.2,232.6,64.78,65.5,65.5,15160,15270,15230,1,49.96,
25/4/2021,10:15,46.43,234.6,233.4,232.8,65.76,66.56,66.56,15420,15530,15480,1,50.01,
25/4/2021,10:30,50.29,236.9,235.5,235,70.55,71.39,71.39,16710,16810,16770,1,49.95,
25/4/2021,10:45,53.02,236.7,235.3,234.8,74.88,75.68,75.68,17610,17730,17680,1,49.95,
25/4/2021,11:00,20.41,235.1,234.7,234.1,28.89,29.26,29.26,6750,6840,6820,1,49.98,
25/4/2021,11:15,58.85,236.8,235.2,234.8,82.69,83.58,83.58,19580,19660,19610,1,49.98,
25/4/2021,11:30,59.39,236.8,235.3,234.9,83.47,84.29,84.29,19760,19840,19790,1,50,
25/4/2021,11:45,20.1,232.5,232.2,231.5,28.66,29.01,29.01,6650,6740,6710,1,50.02,
25/4/2021,12:00,58.2,234.8,233.2,232.8,82.64,83.43,83.43,19360,19450,19390,1,50.06,
25/4/2021,12:15,57.52,234.6,233.1,232.6,81.63,82.47,82.47,19130,19220,19170,1,49.97,
25/4/2021,12:30,58.02,234.7,233.3,232.7,82.24,83.11,83.11,19300,19390,19330,1,50.03,
25/4/2021,12:45,56,234.3,232.9,232.3,79.53,80.33,80.33,18630,18720,18650,1,50.01,
25/4/2021,13:00,49.39,233.6,232.4,231.8,70.82,71.58,71.58,16450,16560,16380,1,49.96,
25/4/2021,13:15,58.5,235.5,234,233.7,82.61,83.46,83.46,19450,19550,19500,1,49.97,
25/4/2021,13:30,57.83,235.1,233.8,233.1,81.9,82.75,82.75,19240,19330,19260,1,49.98,
25/4/2021,13:45,55.93,235.2,233.9,233.2,79.04,79.89,79.89,18610,18690,18630,1,50.01,
25/4/2021,14:00,23.02,233.7,233.3,232.5,32.4,32.81,32.81,7620,7720,7680,1,49.96,
25/4/2021,14:15,54.49,234.7,233.4,232.7,77.24,78.02,78.02,18120,18220,18150,1,50.02,
25/4/2021,14:30,49.09,236.3,235,234.3,69.02,69.81,69.81,16320,16410,16360,1,50,
25/4/2021,14:45,34.67,235.8,234.9,234.1,50.31,50.25,50.25,11500,11610,11560,1,50.01,
25/4/2021,15:00,21.71,235.6,235.1,234.3,30.57,30.94,30.94,7190,7280,7240,1,50.03,
25/4/2021,15:15,44.17,236.2,235.2,234.2,62.2,62.96,62.96,14670,14780,14720,1,49.97,
25/4/2021,15:30,30.62,235.9,235.2,234.4,43.33,43.9,43.9,10150,10250,10220,1,49.97,
25/4/2021,15:45,26.69,235.9,235.4,234.6,37.56,38.03,38.03,8840,8940,8910,1,49.97,
25/4/2021,16:00,23.91,234.3,233.8,233.1,33.97,34.38,34.38,7920,8000,7990,1,49.98,
25/4/2021,16:15,16.29,231.7,231.4,230.7,23.33,23.68,23.68,5380,5460,5450,1,49.98,
25/4/2021,16:30,15.25,231.8,231.4,230.7,21.83,22.21,22.21,5040,5110,5100,1,50.05,
25/4/2021,16:45,13.39,232.4,232,231.4,19.11,19.46,19.46,4420,4490,4480,1,50,
25/4/2021,17:00,8.95,232.4,232.2,231.3,12.78,13.06,13.06,2940,3010,3000,0.99,49.95,
25/4/2021,17:15,7.38,232.7,232.8,231.7,10.53,10.8,10.8,2420,2490,2470,0.99,50.05,
25/4/2021,17:30,5.39,230.7,230.7,229.7,7.83,8.06,8.06,1760,1820,1810,0.98,50.05,
25/4/2021,17:45,1.63,230.1,230.2,229.1,2.8,2.92,2.92,510,560,560,0.84,49.99,
25/4/2021,18:00,0.6,232,232.1,231.1,1.59,1.7,1.7,180,210,210,0.58,50.01,
25/4/2021,18:15,0.21,233.6,233.8,232.6,2.58,2.62,2.62,50,80,80,0.13,49.99,
25/4/2021,18:30,0.01,233.2,233.2,232.1,0.32,0.3,0.3,0,0,10,0.13,49.99,
25/4/2021,18:45,0.02,235.3,235.2,233.9,0.32,0.31,0.31,0,10,10,0.12,49.94,
25/4/2021,19:00,0.02,234.9,234.9,233.6,0.32,0.3,0.3,0,10,10,0.13,49.95,
25/4/2021,19:15,0.01,234.6,234.7,233.4,0.32,0.3,0.3,0,0,10,0.14,50.01,
25/4/2021,19:30,0.02,234.4,234.5,233.1,0.32,0.3,0.3,0,10,10,0.14,49.99,
25/4/2021,19:45,0.02,234.4,234.4,233,0.32,0.3,0.3,0,10,10,0.15,49.98,
25/4/2021,20:00,0.02,234.4,234.5,233.1,0.32,0.3,0.3,0,10,10,0.14,50.02,
25/4/2021,20:30,0.02,234.4,234.7,233.1,0.32,0.3,0.3,0,10,10,0.14,50.02,
25/4/2021,20:45,0.02,234.3,234.7,233.2,0.32,0.3,0.3,0,10,10,0.15,50.06,
25/4/2021,21:00,0.02,234.6,234.8,233.5,0.32,0.3,0.3,0,10,10,0.15,50,
25/4/2021,21:15,0.02,234.9,235.2,233.7,0.32,0.3,0.3,0,10,10,0.14,50,
25/4/2021,21:30,0.02,235,235.3,233.8,0.32,0.3,0.3,0,10,10,0.15,49.96,
25/4/2021,21:45,0.02,236,236.4,234.9,0.33,0.3,0.3,0,10,10,0.15,50,
25/4/2021,22:00,0.02,233.6,233.9,232.7,0.32,0.3,0.3,0,10,10,0.15,49.95,
25/4/2021,22:15,0.02,231.6,231.8,230.6,0.32,0.3,0.3,0,10,10,0.14,49.97,
25/4/2021,22:30,0.02,231.9,232.1,231,0.32,0.3,0.3,0,10,10,0.14,49.96,
25/4/2021,22:45,0.02,232.5,232.8,231.7,0.32,0.3,0.3,0,10,10,0.15,50.05,
25/4/2021,23:00,0.02,232.7,233,231.8,0.32,0.3,0.3,0,10,10,0.14,50.02,
25/4/2021,23:15,0.02,232.7,233,231.7,0.32,0.3,0.3,0,10,10,0.15,50,
